canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
PML,TET2,PML|TET2,PPIS2_000006575;PPIS2_000014300,PML>TET2;TET2>PML,P29590>Q6N021;Q6N021>P29590,6690;14557,2,False,1,a4fbd8a557502391fbbfc31b9105cbe10d8e8727abfe54691dfb80a0c8456bec,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PML,ZBTB16,PML|ZBTB16,PPIS2_000006579;PPIS2_000010524,PML>ZBTB16;ZBTB16>PML,P29590>Q05516;Q05516>P29590,6694;10720;10721,3,False,1,3c9a271e8c66c5c9257cb2ead5c589aeaaec6648580eb01b9ffff9aa7b1983ef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PMP22,SGCB,PMP22|SGCB,PPIS2_000010195;PPIS2_000012811,PMP22>SGCB;SGCB>PMP22,Q01453>Q16585;Q16585>Q01453,10380;13053,2,False,1,2cab4c0bb9aeb97bbf516a8229eaaa5ced38f40e4d0d4e223cac99622b376c4a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
POLB,TPP2,POLB|TPP2,PPIS2_000003814;PPIS2_000006520,POLB>TPP2;TPP2>POLB,P06746>P29144;P29144>P06746,3881;6635,2,False,1,7dd58ae444912dd21db4a75305d596ece95d75202786b6b1ee87febde6d33082,User-approved Option P1 target-context normalization instruction dated 2026-07-02
POU2F1,SP1,POU2F1|SP1,PPIS2_000004004;PPIS2_000005043,POU2F1>SP1;SP1>POU2F1,P08047>P14859;P14859>P08047,4073;5137,2,False,1,c40b54d9a482a67035ceb7cd44546a1bbd165065a1203b54aae9f4f66ad23a05,User-approved Option P1 target-context normalization instruction dated 2026-07-02
POU5F1,SOX2,POU5F1|SOX2,PPIS2_000007902;PPIS2_000010240,POU5F1>SOX2;SOX2>POU5F1,P48431>Q01860;Q01860>P48431,8038;10426,2,False,1,7439b53660b731e870d9678860eaab79a693a3d28649ecd36303b5b8d43e6d0b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARA,TGFBR2,PPARA|TGFBR2,PPIS2_000007149;PPIS2_000010753,PPARA>TGFBR2;TGFBR2>PPARA,P37173>Q07869;Q07869>P37173,7271;10952,2,False,1,91b6788fbbd856774419f3df8f886495d919609b47cd9a67a411b0e1e63e26ff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARA,VCP,PPARA|VCP,PPIS2_000008676;PPIS2_000010751,PPARA>VCP;VCP>PPARA,P55072>Q07869;Q07869>P55072,8830;10950,2,False,1,6845646fa09e35e56ffba462b295b567018a1b045ef816a73bd5f2b263778688,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARG,PPARGC1A,PPARG|PPARGC1A,PPIS2_000007161;PPIS2_000021639,PPARG>PPARGC1A;PPARGC1A>PPARG,P37231>Q9UBK2;Q9UBK2>P37231,7283;22044,2,False,1,32a1ce3ba0eb3c49ce51a462ee80762d9179eacfa9cab1c7656b3c4237197dda,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARG,RARA,PPARG|RARA,PPIS2_000004500;PPIS2_000007169,PPARG>RARA;RARA>PPARG,P10276>P37231;P37231>P10276,4583;7291,2,False,1,bf97e515100c2be0de6bc4f2de12ea7b4f865d9ea0d5a2de500801efd1511a21,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARG,RXRA,PPARG|RXRA,PPIS2_000005606;PPIS2_000007167,PPARG>RXRA;RXRA>PPARG,P19793>P37231;P37231>P19793,5710;5712;7289,3,False,1,3b6d216f055238990d5f574ec3b923549ea54bc963736f0d4b85216edbdb89cc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARG,RXRB,PPARG|RXRB,PPIS2_000006457;PPIS2_000007164,PPARG>RXRB;RXRB>PPARG,P28702>P37231;P37231>P28702,6570;7286,2,False,1,3434bd965d457d14746fb670d9cbd0aadc3f0fa60aba34a872071767c5d7cfac,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPARG,SIRT1,PPARG|SIRT1,PPIS2_000007170;PPIS2_000018117,PPARG>SIRT1;SIRT1>PPARG,P37231>Q96EB6;Q96EB6>P37231,7292;18428,2,False,1,3e9e712dd7a33cf2efbb054cec29dfda7ac24fa50693a8490ca3f56eb5d219a2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPID,RACK1,PPID|RACK1,PPIS2_000009567;PPIS2_000010885,PPID>RACK1;RACK1>PPID,P63244>Q08752;Q08752>P63244,9743;11085,2,False,1,b226c981bfa764133f542e3d0acd889bc5abe0e10b9b67d1364d18d7c21a2e6e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPID,XRCC6,PPID|XRCC6,PPIS2_000004830;PPIS2_000010884,PPID>XRCC6;XRCC6>PPID,P12956>Q08752;Q08752>P12956,4924;11084,2,False,1,933e6be41bf299160a3a3bf3a0a517a93ed6411bd4d458472e8ea50b3d2b423b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PPM1A,SMAD2,PPM1A|SMAD2,PPIS2_000007059;PPIS2_000012628,PPM1A>SMAD2;SMAD2>PPM1A,P35813>Q15796;Q15796>P35813,7179;12868,2,False,1,88713ba92561ac0e60649e447754abd9009eb10f0f1b93cc1224ca3b4226126a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRDX1,PTEN,PRDX1|PTEN,PPIS2_000009035;PPIS2_000010642,PRDX1>PTEN;PTEN>PRDX1,P60484>Q06830;Q06830>P60484,9195;10839,2,False,1,45c8eabc9cd6a12fdf808ccf1635369eaae333dc534a210c1f78cacbc2acc2fd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRDX1,TPT1,PRDX1|TPT1,PPIS2_000004922;PPIS2_000010641,PRDX1>TPT1;TPT1>PRDX1,P13693>Q06830;Q06830>P13693,5016;10838,2,False,1,9be9f020a6bb4266a80f311514e1552a0fa859572ed4b5016f24d0312b550a40,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRDX2,STAT3,PRDX2|STAT3,PPIS2_000006810;PPIS2_000023705,PRDX2>STAT3;STAT3>PRDX2,P32119>P40763;P40763>P32119,6925;24195,2,False,1,59a50c0cbfcf6300fdc4f8eac7e8a519b40b9094a067adaa73ca7172a1f0f7de,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRDX2,TXN,PRDX2|TXN,PPIS2_000004528;PPIS2_000006809,PRDX2>TXN;TXN>PRDX2,P10599>P32119;P32119>P10599,4614;6924,2,False,1,85d5b22fb721d27b761539a17c092227222456c5082cd672875978ee6c934a12,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRDX5,SOD1,PRDX5|SOD1,PPIS2_000002782;PPIS2_000006603,PRDX5>SOD1;SOD1>PRDX5,P00441>P30044;P30044>P00441,2820;6718,2,False,1,5976846d3e30acfda6d4cbdfa64669e7890a06ff99a9ba68c97a05c9c82e69af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKAA1,YAP1,PRKAA1|YAP1,PPIS2_000007812;PPIS2_000011274,PRKAA1>YAP1;YAP1>PRKAA1,P46937>Q13131;Q13131>P46937,7946;11482,2,False,1,d3bf610d55e5b4aa8fc688f7e4fd4db066c44063acfe678c64f5db868502c9f6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKAA2,SPRY1,PRKAA2|SPRY1,PPIS2_000001531;PPIS2_000008602,PRKAA2>SPRY1;SPRY1>PRKAA2,O43609>P54646;P54646>O43609,1553;8755,2,False,1,e9bb59f5f53912190479e4c6a6509c90984cf7a64c845cba825169b630d415e8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKAA2,STK11,PRKAA2|STK11,PPIS2_000008600;PPIS2_000012649,PRKAA2>STK11;STK11>PRKAA2,P54646>Q15831;Q15831>P54646,8753;12889,2,False,1,4b695ac38708812dc4bb9557494d9635c5e607b87f7af2ab47e7ab5492ac7208,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKAA2,TCF4,PRKAA2|TCF4,PPIS2_000005168;PPIS2_000008604,PRKAA2>TCF4;TCF4>PRKAA2,P15884>P54646;P54646>P15884,5265;8757,2,False,1,91c5400d08d2204b74575b96916b0eb7ee052c392501f7a80d3aa6a26384ef30,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKACA,PRKAR1A,PRKACA|PRKAR1A,PPIS2_000004577;PPIS2_000005373,PRKACA>PRKAR1A;PRKAR1A>PRKACA,P10644>P17612;P17612>P10644,4664;5470,2,False,1,65b9a707320ba9e3569011473616ede0970ea99969457e73ed36667dbf2b1e7f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKACA,PTN,PRKACA|PTN,PPIS2_000005369;PPIS2_000005730,PRKACA>PTN;PTN>PRKACA,P17612>P21246;P21246>P17612,5466;5835,2,False,1,dce16268dd664eb55a13f1504f08662a446d14364794a1c9672f7d622a4ab946,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKACA,S100B,PRKACA|S100B,PPIS2_000003331;PPIS2_000005379,PRKACA>S100B;S100B>PRKACA,P04271>P17612;P17612>P04271,3388;5476,2,False,1,3518410386fa6c587419919616ea9bca9e2ddfea2b41ad76e4fe42d8564e54d2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKACA,SMAD3,PRKACA|SMAD3,PPIS2_000005381;PPIS2_000009819,PRKACA>SMAD3;SMAD3>PRKACA,P17612>P84022;P84022>P17612,5478;9995,2,False,1,495c61b632aa584b7f33c6f19ad14712a2b85830497d91a53d2f1d74bf935652,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKACA,SP6,PRKACA|SP6,PPIS2_000005372;PPIS2_000013184,PRKACA>SP6;SP6>PRKACA,P17612>Q3SY56;Q3SY56>P17612,5469;13432,2,False,1,39d0fa8572cabb38717db7065348e0775f6ed6fb4b0ecb383dc725c0558ec95b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCA,PRKCE,PRKCA|PRKCE,PPIS2_000005321;PPIS2_000010263,PRKCA>PRKCE;PRKCE>PRKCA,P17252>Q02156;Q02156>P17252,5418;10449,2,False,1,9250e05de984f9e20c9b0b0d55a0688dca9371cb8f74fa21535941d00e2b0a8e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCA,SNCA,PRKCA|SNCA,PPIS2_000005328;PPIS2_000007204,PRKCA>SNCA;SNCA>PRKCA,P17252>P37840;P37840>P17252,5425;7329,2,False,1,a5e50ac8a591a6e789c28d5054ec06cd893d61bd948f775437890c0969e4fd99,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCA,TCF4,PRKCA|TCF4,PPIS2_000005165;PPIS2_000005327,PRKCA>TCF4;TCF4>PRKCA,P15884>P17252;P17252>P15884,5262;5424,2,False,1,68fa36e6dd86bb8fcce3f3c4aeb10671987f06a77e2bb5bcd516705a54d17b08,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCD,TOP2A,PRKCD|TOP2A,PPIS2_000004683;PPIS2_000010540,PRKCD>TOP2A;TOP2A>PRKCD,P11388>Q05655;Q05655>P11388,4774;10737,2,False,1,9e074fcf8940b94419096e4738e7a1d1fc8185a4d8ac5d4aacfbcfa46eefeed4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCD,TP53,PRKCD|TP53,PPIS2_000003410;PPIS2_000010544,PRKCD>TP53;TP53>PRKCD,P04637>Q05655;Q05655>P04637,3468;10741,2,False,1,b816e6bb560c49b71a3445284e6438a44e128782f964e69f05c27065ecfad0e5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCE,SNCA,PRKCE|SNCA,PPIS2_000007187;PPIS2_000010265,PRKCE>SNCA;SNCA>PRKCE,P37840>Q02156;Q02156>P37840,7309;10451,2,False,1,025d90cf0fa76eb8514347651be9b5b5b22b7a97f54a0713b75d3b73733e69c3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCE,YWHAZ,PRKCE|YWHAZ,PPIS2_000009497;PPIS2_000010264,PRKCE>YWHAZ;YWHAZ>PRKCE,P63104>Q02156;Q02156>P63104,9669;10450,2,False,1,efc7edbe08c9c970f172d1a24b330fb5722ef7bbb1050146c5c06086b5f2f04f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCI,PRKCZ,PRKCI|PRKCZ,PPIS2_000007412;PPIS2_000010521,PRKCI>PRKCZ;PRKCZ>PRKCI,P41743>Q05513;Q05513>P41743,7541;10717,2,False,1,1df5191073100e5c06a5ae3ffeac0ccc4a152b7ed04b6eb99fa850563cad39af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCI,RAC1,PRKCI|RAC1,PPIS2_000007415;PPIS2_000009455,PRKCI>RAC1;RAC1>PRKCI,P41743>P63000;P63000>P41743,7544;9624,2,False,1,c74869d94198f5a585f73cda7b7fbb750a297b82132d53ced0b90621a6f6e7ca,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKCI,SOX2,PRKCI|SOX2,PPIS2_000007410;PPIS2_000007904,PRKCI>SOX2;SOX2>PRKCI,P41743>P48431;P48431>P41743,7539;8040,2,False,1,38a9f9a906181d5b8a66ece792132bd96bdfae1d46cfc723301611979a1e6e05,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKD3,VAMP2,PRKD3|VAMP2,PPIS2_000002400;PPIS2_000023876,PRKD3>VAMP2;VAMP2>PRKD3,O94806>P63027;P63027>O94806,2433;24369,2,False,1,e93be902d89dd2455d90766d70ef0008c17efb2abf919bbff6e5a2a4d254124d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKDC,RARA,PRKDC|RARA,PPIS2_000004496;PPIS2_000009756,PRKDC>RARA;RARA>PRKDC,P10276>P78527;P78527>P10276,4579;9932,2,False,1,8bcacdff06fabe1db1eb14bc0d7ebde4499872352c84019095ea952c2e6ae8b4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKDC,SPI1,PRKDC|SPI1,PPIS2_000005430;PPIS2_000009752,PRKDC>SPI1;SPI1>PRKDC,P17947>P78527;P78527>P17947,5530;9928,2,False,1,8a163026350e82c9220d28611eedd67990284a3e853f0f42b313e6f76c78c4fe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKDC,XRCC6,PRKDC|XRCC6,PPIS2_000004832;PPIS2_000009755,PRKDC>XRCC6;XRCC6>PRKDC,P12956>P78527;P78527>P12956,4926;9931,2,False,1,17d84f2b2e3a203ed5c4dfb57f8690b170d7d100fc5fa2bcbde299cfe46c7c10,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRKDC,YY1,PRKDC|YY1,PPIS2_000006120;PPIS2_000009757,PRKDC>YY1;YY1>PRKDC,P25490>P78527;P78527>P25490,6229;9933,2,False,1,6999d11bcb492d98452f04e4b2e0db70de0265a4747154eb1353d8a92bcf9a8b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRMT5,TRIB3,PRMT5|TRIB3,PPIS2_000000857;PPIS2_000018899,PRMT5>TRIB3;TRIB3>PRMT5,O14744>Q96RU7;Q96RU7>O14744,866;19223,2,False,1,fbc958f90e122465b4d4ea06938f7ded6c212342caf33920370e672e2e5aaaff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRMT5,UQCRC1,PRMT5|UQCRC1,PPIS2_000000854;PPIS2_000006757,PRMT5>UQCRC1;UQCRC1>PRMT5,O14744>P31930;P31930>O14744,863;6872,2,False,1,2130ee14bdc7c54456d5edc4eccb37ddd72fc00fbe3041678597254ff6a9a672,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PRMT5,YWHAZ,PRMT5|YWHAZ,PPIS2_000000858;PPIS2_000009514,PRMT5>YWHAZ;YWHAZ>PRMT5,O14744>P63104;P63104>O14744,867;9688,2,False,1,ebaab74a2d6a3ccafe24ad00b66bff230cf733e241861952082f0171c696c9e2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PSG1,TGFB1,PSG1|TGFB1,PPIS2_000002973;PPIS2_000004690,PSG1>TGFB1;TGFB1>PSG1,P01137>P11464;P11464>P01137,3017;4781;4782,3,False,1,155b64b15dfa3b60a45a716e4e26391695f66f95eb575437e5e38ba9c041e24d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PSMB1,RNF8,PSMB1|RNF8,PPIS2_000002359;PPIS2_000005678,PSMB1>RNF8;RNF8>PSMB1,O76064>P20618;P20618>O76064,2392;5783,2,False,1,6e62c86ab22b8e46470cf501979b0729ff170f98294065c9a40e95db641ae618,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PSMB1,SH3GL1,PSMB1|SH3GL1,PPIS2_000005673;PPIS2_000019227,PSMB1>SH3GL1;SH3GL1>PSMB1,P20618>Q99961;Q99961>P20618,5778;19564,2,False,1,1c1d20ceda4bf5d7991dce3e122e05c1432f1cffc9768aea82f09d5340d4af8b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PSMB1,SMAD3,PSMB1|SMAD3,PPIS2_000005677;PPIS2_000009820,PSMB1>SMAD3;SMAD3>PSMB1,P20618>P84022;P84022>P20618,5782;9996,2,False,1,12088a5a01a3edeb5fa18be147304f4aa115b8fe9db4b836c6aa0b44600ec71a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PSMB1,TRAF2,PSMB1|TRAF2,PPIS2_000005679;PPIS2_000011127,PSMB1>TRAF2;TRAF2>PSMB1,P20618>Q12933;Q12933>P20618,5784;11332,2,False,1,ae4ecef5bf7199adff3cc6de6faa30a40507e26f9fc42963747b842cfc9ca304,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTAFR,PTK2,PTAFR|PTK2,PPIS2_000006098;PPIS2_000023937,PTAFR>PTK2;PTK2>PTAFR,P25105>Q05397;Q05397>P25105,6207;24431,2,False,1,c8010511c3e4728513b63962b840d46039c65fb86136b12b55b28684c73c46ed,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTCH1,SHH,PTCH1|SHH,PPIS2_000011744;PPIS2_000012479,PTCH1>SHH;SHH>PTCH1,Q13635>Q15465;Q15465>Q13635,11966;12715;12716,3,False,1,65a2210b4266e30d5ac9c404bce572a0b4d2df848afd62efda550022defe90bf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTCH1,YAP1,PTCH1|YAP1,PPIS2_000007806;PPIS2_000011747,PTCH1>YAP1;YAP1>PTCH1,P46937>Q13635;Q13635>P46937,7940;11969,2,False,1,6a9a4db9426c57146ebe7ca7aa4630d0d69314f13974e961100e94ef22170522,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTK2,SRC,PTK2|SRC,PPIS2_000004804;PPIS2_000010516,PTK2>SRC;SRC>PTK2,P12931>Q05397;Q05397>P12931,4896;10712,2,False,1,66980f1837cc0837c2de85bf7dbde011d00408ecaff20aae42ca075ae512ea30,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTK2,STAT1,PTK2|STAT1,PPIS2_000007423;PPIS2_000010513,PTK2>STAT1;STAT1>PTK2,P42224>Q05397;Q05397>P42224,7552;10709,2,False,1,9bafe1b461e19713ee56c59b4987c376c2bc0b5293fe1982dd552a4ed4ecacf7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTK2,TP53,PTK2|TP53,PPIS2_000003431;PPIS2_000010518,PTK2>TP53;TP53>PTK2,P04637>Q05397;Q05397>P04637,3489;10714,2,False,1,0d4dd54089409d4eb3b087ba4dfe07b2779f56f5a16aa318cc029fbfa34c81f7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTK2B,SRC,PTK2B|SRC,PPIS2_000004798;PPIS2_000012003,PTK2B>SRC;SRC>PTK2B,P12931>Q14289;Q14289>P12931,4890;12230,2,False,1,ce983dac99a44b73b7642fef0eb0e01dbd316d8ce91973d4067978193e528c7d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTN,SERPINH1,PTN|SERPINH1,PPIS2_000005728;PPIS2_000008225,PTN>SERPINH1;SERPINH1>PTN,P21246>P50454;P50454>P21246,5833;8368,2,False,1,d92974a3bf72088e6abfdeeeda2bf7e6d10ea0b64029e3fc8f4f8426a219dfdb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTN,TGFBR2,PTN|TGFBR2,PPIS2_000005731;PPIS2_000007144,PTN>TGFBR2;TGFBR2>PTN,P21246>P37173;P37173>P21246,5836;7266,2,False,1,bc6ae49b5e9aa921fa719b06d69e1722d8c231ea2cc390e388c545d196f80fed,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,ROS1,PTPN1|ROS1,PPIS2_000004195;PPIS2_000023539,PTPN1>ROS1;ROS1>PTPN1,P08922>P18031;P18031>P08922,4273;24026,2,False,1,8d2c5fb886bcfdabf18fd46c09421d42c239c4b1dbb0a006a250ae4de647c4d0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,SRC,PTPN1|SRC,PPIS2_000004808;PPIS2_000005456,PTPN1>SRC;SRC>PTPN1,P12931>P18031;P18031>P12931,4900;5557,2,False,1,7bf85f64bd2fd4d0e459e9672c93ebd0aff34cffe0ca08daab0bc1f11c53b4dc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,STAT3,PTPN1|STAT3,PPIS2_000005455;PPIS2_000007327,PTPN1>STAT3;STAT3>PTPN1,P18031>P40763;P40763>P18031,5556;7454,2,False,1,65bc6674c7d6a55a0e16c0aeb65e7d6c84804c547eaa5a013d2a3b154b8b1e7e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,STAT5A,PTPN1|STAT5A,PPIS2_000005440;PPIS2_000007435,PTPN1>STAT5A;STAT5A>PTPN1,P18031>P42229;P42229>P18031,5540;7564,2,False,1,c8305605f01f88a52e6a84bdf914c2f50eb059d28bcbde29f1ba25c4f81f0e9b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,TRPV6,PTPN1|TRPV6,PPIS2_000020251;PPIS2_000023540,PTPN1>TRPV6;TRPV6>PTPN1,P18031>Q9H1D0;Q9H1D0>P18031,20611;24027,2,False,1,a961d339bcc319351819885569227cae9311b46f5b56048e2742e376251d73e7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN1,TXN,PTPN1|TXN,PPIS2_000004534;PPIS2_000005454,PTPN1>TXN;TXN>PTPN1,P10599>P18031;P18031>P10599,4620;5555,2,False,1,aaec0c9ccc599170c876ab3425ec68649b84a1228ccff653b6ee7f5be877f87c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PTPN6,ROS1,PTPN6|ROS1,PPIS2_000004196;PPIS2_000006538,PTPN6>ROS1;ROS1>PTPN6,P08922>P29350;P29350>P08922,4274;6653,2,False,1,38c97d75f1f479a04cc47163378d69d65db87fa2b2cfeb2d971a7e93ad56e51b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAC1,RIT1,RAC1|RIT1,PPIS2_000009452;PPIS2_000017643,RAC1>RIT1;RIT1>RAC1,P63000>Q92963;Q92963>P63000,9621;17946,2,False,1,b939ad7c353c783b0713ba83a084296c85b2d6fce456dc13f3d5609e93a18daf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAC1,S100B,RAC1|S100B,PPIS2_000003330;PPIS2_000009459,RAC1>S100B;S100B>RAC1,P04271>P63000;P63000>P04271,3387;9628,2,False,1,2b804e71992da79606633cf4eefcbda68b250933ee11a3c2f9b99909bed9af58,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAC1,VAV1,RAC1|VAV1,PPIS2_000005136;PPIS2_000009453,RAC1>VAV1;VAV1>RAC1,P15498>P63000;P63000>P15498,5233;9622,2,False,1,3ace4a113b571f8c071d327cb5348c6cd062fff4339baea4bc0fa17d9803cdea,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAC1,XIAP,RAC1|XIAP,PPIS2_000009461;PPIS2_000009895,RAC1>XIAP;XIAP>RAC1,P63000>P98170;P98170>P63000,9630;10075,2,False,1,70ce08e6844922a3b3808a07393a5a318708f8e3b363272e8556867678c59f8a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RACK1,USP10,RACK1|USP10,PPIS2_000009568;PPIS2_000012136,RACK1>USP10;USP10>RACK1,P63244>Q14694;Q14694>P63244,9744;12365,2,False,1,188498d432d4de21337d594df06b88dcd94c9a595dafaee5642ab34216ef712a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAD51,TP53,RAD51|TP53,PPIS2_000003427;PPIS2_000010631,RAD51>TP53;TP53>RAD51,P04637>Q06609;Q06609>P04637,3485;10828,2,False,1,50ff90fbda3c2e736f089a665f9c1d1ebf493d2fb45fe03c0d55ea195c25fbb7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAD51,XRCC3,RAD51|XRCC3,PPIS2_000001486;PPIS2_000010626,RAD51>XRCC3;XRCC3>RAD51,O43542>Q06609;Q06609>O43542,1507;10823,2,False,1,b7d81e18048d7ec96b598d0f67e02b655cfc7a55fa76ff9e6f6bb3957c713ac5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAF1,RB1,RAF1|RB1,PPIS2_000003278;PPIS2_000003765,RAF1>RB1;RB1>RAF1,P04049>P06400;P06400>P04049,3333;3832,2,False,1,80526819c48cf57134974f44b90c50df15a9acfc2b5b69b1e664727273e6c7fe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAF1,SFN,RAF1|SFN,PPIS2_000003279;PPIS2_000006793,RAF1>SFN;SFN>RAF1,P04049>P31947;P31947>P04049,3334;6908,2,False,1,09a1f44f64b23dad41d7cbb37806c0b0feb2563f944e150aae49b8c1094b6c35,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RAF1,YWHAZ,RAF1|YWHAZ,PPIS2_000003282;PPIS2_000009511,RAF1>YWHAZ;YWHAZ>RAF1,P04049>P63104;P63104>P04049,3337;9685,2,False,1,983741c1fe23156b9cdb5241e3dd26e4fdde42be19c1c8fdf94a9f90bd172187,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RARA,RXRA,RARA|RXRA,PPIS2_000004501;PPIS2_000005608,RARA>RXRA;RXRA>RARA,P10276>P19793;P19793>P10276,4584;5713,2,False,1,e7d0e50ce0f71384a3771b413024e4abc4c9a3bd16865de619c195791df8e8e5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RARA,RXRB,RARA|RXRB,PPIS2_000004498;PPIS2_000006458,RARA>RXRB;RXRB>RARA,P10276>P28702;P28702>P10276,4581;4586;6572;6573,4,False,1,0448c1a4fd01f842e89c12533ee87649f5768e63c6cc9ae57d3839630d2eb61b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
RARA,SIRT1,RARA|SIRT1,PPIS2_000004503;PPIS2_000018122,RARA>SIRT1;SIRT1>RARA,P10276>Q96EB6;Q96EB6>P10276,4587;18433,2,False,1,a238be88b094c5db4307dcd0fbe74508a6f8e4618cdc3264c0a6029f3b48041a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
